UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
490771,Kaplan University-St. Louis,,https://www.kaplanuniversity.edu,,,1807 Park 270 Drive Suite 105,St. Louis,MO,63146-4021,St. Louis County,38.690763,-90.449121,4,3,9,21,1
146366,Kaskaskia College,,www.kaskaskia.edu,www.kaskaskia.edu/Admissions/Default.aspx,https://apps.kaskaskia.edu/,27210 College Rd,Centralia,IL,62801,Clinton County,38.562112,-89.191974,3,4,3,41,2
141802,Kauai Community College,Kauai CC |KCC,www.kauai.hawaii.edu,https://www.sites.google.com/a/hawaii.edu/admissions/,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,Kauai County,21.968887,-159.395883,8,4,3,33,2
374343,KC's School of Hair Design,,www.kcsschoolofhair.com,,,187 HWY 15N,Pontotoc,MS,38863-0000,Pontotoc County,34.255442,-89.018705,5,9,2,33,1
225991,KD Conservatory College of Film and Dramatic Arts,KD Conservatory,www.KDSTUDIO.COM,kdstudio.com/admissions/admissions-information/,www.kdstudio.com/admissions/application-process/,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,Dallas County,32.808104,-96.840687,6,6,3,11,1
185262,Kean University,Kean,www.kean.edu,admissions.kean.edu,apply.kean.edu,1000 Morris Avenue,Union,NJ,7083,Union County,40.677981,-74.233503,2,1,9,21,4
440031,Keck Graduate Institute,KGI | Keck Graduate Institute of Applied Life Sciences,www.kgi.edu,www.kgi.edu/admissions.html,www.kgi.edu/admissions/apply-to-kgi.html,535 Watson Dr,Claremont,CA,91711,Los Angeles County,34.093329,-117.72351,8,2,9,21,1
182892,Keene Beauty Academy,,WWW.KEENEBEAUTYACADEMY.edu,keenebeautyacademy.edu,keenebeautyacademy.edu,800 Park Ave,Keene,NH,3431,Cheshire County,42.948977,-72.321097,1,9,2,32,1
183062,Keene State College,KSC,www.keene.edu,www.keene.edu/admissions/,admissions.keene.edu/apply/how-to-apply,229 Main Street,Keene,NH,03435-1506,Cheshire County,42.926452,-72.279276,1,1,8,32,2
192165,Kehilath Yakov Rabbinical Seminary,,kehilathyakov.com,,,340  Illington Road,Ossining,NY,10562,Westchester County,41.220521,-73.814887,2,2,5,41,1
135081,Keiser University-Ft Lauderdale,,www.keiseruniversity.edu,www.keiseruniversity.edu/admissions/,enroll.keiseruniversity.edu/,1500 NW 49th St.,Fort Lauderdale,FL,33309,Broward County,26.185869,-80.163959,5,2,9,12,4
170550,Kellogg Community College,,www.kellogg.edu,www.kellogg.edu/admissions/,https://apply.kellogg.edu/Datatel.ERecruiting.Web.External/Pages/Login.aspx,450 North Ave,Battle Creek,MI,49017-3397,Calhoun County,42.335638,-85.177329,3,4,3,13,2
146393,Kendall College,,www.kendall.edu,www.kendall.edu/admissions/,www.kendall.edu/admissions/apply-for-admission/,900 N. North Branch St.,Chicago,IL,60642,Cook County,41.898756,-87.648936,3,3,5,11,2
161192,Kennebec Valley Community College,,www.kvcc.me.edu,www.kvcc.me.edu/Pages/Admissions/Admissions-Home,www.kvcc.me.edu/Pages/Admissions/Apply-To-KVCC,92 Western Ave,Fairfield,ME,04937-1367,Somerset County,44.594149,-69.61157,1,4,3,41,2
486840,Kennesaw State University,KSU,www.kennesaw.edu,www.kennesaw.edu/admissions.php,admissions.kennesaw.edu/apply/apply.php,1000 Chastain Rd,Kennesaw,GA,30144,Cobb County,34.038807,-84.583052,5,1,9,21,5
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,449 Saint Andrews Rd,Columbia,SC,29210,Lexington County,34.045282,-81.132969,5,9,2,21,1
445850,Kenneth Shuler School of Cosmetology-Columbia,,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,7474 Garners Ferry Road,Columbia,SC,29209,Richland County,33.964545,-80.942005,5,9,2,12,1
460011,Kenneth Shuler School of Cosmetology-Florence,,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,2443 West Lucas Street,Florence,SC,29501,Florence County,34.238425,-79.80945,5,9,2,23,1
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Kenneth Shuler School of Cosmetology,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,98 Davenport Street,Goose Creek,SC,29445-6694,Berkeley County,33.035472,-80.065725,5,9,2,21,1
467906,Kenneth Shuler School of Cosmetology-Greenville,,kennethshuler.com,kennethshuler.com,kennethshuler.com,3528-A Earl E. Morris Jr. Highway,Greenville,SC,29611-7553,Anderson County,34.791087,-82.484519,5,9,2,21,1
218159,Kenneth Shuler School of Cosmetology-North Augusta,,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,1113 Knox Avenue,North Augusta,SC,29841,Aiken County,33.497587,-81.957885,5,9,2,21,1
432117,Kenneth Shuler School of Cosmetology-Rock Hill,,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,2383 Cherry Road,Rock Hill,SC,29730,York County,34.970168,-80.99492,5,9,2,13,1
445841,Kenneth Shuler School of Cosmetology-Spartanburg,,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,1515 John B White SR Blvd,Spartanburg,SC,29301,Spartanburg County,34.923366,-81.972727,5,9,2,13,1
488439,Kenny's Academy of Barbering,,kennysacademy.com,,,2150 Lafayette Road,Indianapolis,IN,46222-2327,Marion County,39.79644,-86.207551,3,9,2,11,1
177816,Kenrick Glennon Seminary,,www.kenrick.edu,www.kenrick.edu,www.kenrick.edu,5200 Glennon Dr,Saint Louis,MO,63119-4399,St. Louis County,38.584608,-90.324024,4,2,7,21,1
203447,Kent State University at Ashtabula,,www.kent.edu/ashtabula,www.kent.edu/ashtabula/admissions-tuition-aid,www.kent.edu/ashtabula/admissions-tuition-aid,3300 Lake Road West,Ashtabula,OH,44004,Ashtabula County,41.888296,-80.830377,3,1,5,32,2
203456,Kent State University at East Liverpool,,www.kent.edu/columbiana,www.kent.edu/columbiana/admissions-tuition-aid,www.kent.edu/columbiana/admissions-tuition-aid,400 E 4th St,East Liverpool,OH,43920,Columbiana County,40.616966,-80.576702,3,1,5,31,2
203526,Kent State University at Geauga,,www.kent.edu/geauga,www.kent.edu/geauga/apply-now,www.kent.edu/geauga/financial-aid-scholarships,14111 Claridon-Troy Rd,Burton,OH,44021,Geauga County,41.483727,-81.143085,3,1,7,41,2
203517,Kent State University at Kent,,www.kent.edu,www.kent.edu/admissions/undergraduate,www.kent.edu/admissions/undergraduate/financial-aid,Executive Office  2nd Floor Library,Kent,OH,44242-0001,Portage County,41.146653,-81.342533,3,1,9,21,5
203492,Kent State University at Salem,,www.kent.edu/columbiana,www.kent.edu/columbiana/admissions-tuition-aid,www.kent.edu/columbiana/admissions-tuition-aid,2491 State Route 45 South,Salem,OH,44460,Columbiana County,40.86408,-80.835458,3,1,5,41,2
203465,Kent State University at Stark,,www.kent.edu/stark,www.kent.edu/stark/admissions-tuition-aid,www.kent.edu/stark/admissions-tuition-aid,6000 Frank Ave NW,Canton,OH,44720-7599,Stark County,40.868568,-81.43731,3,1,7,21,3
203474,Kent State University at Trumbull,,www.kent.edu/trumbull,www.kent.edu/trumbull/admissions-tuition-aid,www.kent.edu/trumbull/admissions-tuition-aid,4314 Mahoning Ave N.W.,Warren,OH,44483,Trumbull County,41.278748,-80.836233,3,1,5,21,2
203483,Kent State University at Tuscarawas,,www.kent.edu/tusc,www.kent.edu/tusc/admissions-tuition-aid,www.kent.edu/tusc/admissions-tuition-aid,330 University Dr N.E.,New Philadelphia,OH,44663-9403,Tuscarawas County,40.467736,-81.407707,3,1,5,32,2
157100,Kentucky Christian University,,www.kcu.edu,https://www.kcu.edu/admissions/,https://www.kcu.edu/admissions/steps-to-apply/,100 Academic Pkwy,Grayson,KY,41143-1199,Carter County,38.338805,-82.945561,5,2,7,32,1
157854,Kentucky Community and Technical College System,,https://systemoffice.kctcs.edu,https://kctcs.edu/Admissions/,,300 North Main Street,Versailles,KY,40383-1245,Woodford County,38.058771,-84.72788,5,0,4,31,-2
487904,Kentucky Horseshoeing School,,www.kentuckyhorseshoeingschool.com,kentuckyhorseshoeingschool.com/admissions,kentuckyhorseshoeingschool.com/apply-today/,3612 Lexington Road,Richmond,KY,40475-1810,Madison County,37.875066,-84.340899,5,9,2,42,1
157030,Kentucky Mountain Bible College,KMBC,www.kmbc.edu/,www.kmbc.edu/admissions/,www.kmbc.edu/admissions/finance/,855 Hwy 541,Jackson,KY,41339,Breathitt County,37.603443,-83.438765,5,2,5,42,1
157058,Kentucky State University,KY State,www.kysu.edu,kysu.edu/administration-governance/student-affairs/admissions/,https://ksuprodssb1.kysu.edu:9000/PROD/bwskalog.P_DispLoginNon,400 East Main Street,Frankfort,KY,40601-2355,Franklin County,38.201427,-84.855402,5,1,9,32,2
157076,Kentucky Wesleyan College,Wesleyan,https://kwc.edu/,https://kwc.edu/admissions/,https://kwc.edu/application-for-admissions/,3000 Frederica Street,Owensboro,KY,42301,Daviess County,37.744489,-87.119658,5,2,5,13,1
203535,Kenyon College,,www.kenyon.edu/,www.kenyon.edu/admissions-aid/,https://www.commonapp.org/,Kenyon College,Gambier,OH,43022,Knox County,40.374408,-82.397977,3,2,5,32,2
203544,Kettering College,,kc.edu,kc.edu/Admissions/,https://apply.commonapp.org/Login?ma=838,3737 Southern Blvd,Kettering,OH,45429-1299,Montgomery County,39.695052,-84.192006,3,2,9,21,1
169983,Kettering University,GMI Engineering & Management Institute,www.kettering.edu/,admissions.kettering.edu/,https://www.kettering.edu/undergraduate-admissions,1700 University Avenue,Flint,MI,48504-6214,Genesee County,43.012468,-83.71282,3,2,7,13,2
192192,Keuka College,,www.keuka.edu,www.keuka.edu/admissions/freshman,www.keuka.edu/apply,141 Central Avenue,Keuka Park,NY,14478,Yates County,42.615253,-77.090562,2,2,7,32,2
457475,Keune Academy by 124,,www.keuneacademyby124.edu,,,755 Lawrenceville-Suwannee Rd Bldg 1300,Lawrenceville,GA,30043,Gwinnett County,33.96488,-84.02253,5,9,2,21,1
461315,Keweenaw Bay Ojibwa Community College,KBOCC,www.kbocc.edu,www.kbocc.edu/admissions/,www.kbocc.edu/wp-content/uploads/2014/05/Admission-Application.pdf,111 Beartown Road,Baraga,MI,49908-0000,Baraga County,46.782535,-88.507761,3,4,3,43,1
134422,Key College,,www.keycollege.edu,www.keycollege.edu,www.keycollege.edu,1040 Bayview Drive  Suite #200,Fort Lauderdale,FL,33304-3046,Broward County,26.138855,-80.114145,5,3,5,12,1
213303,Keystone College,,www.keystone.edu,www.keystone.edu/admissions/,www.keystone.edu/admissions/applynow/,One College Green,La Plume,PA,18440-0200,Wyoming County,41.558969,-75.777456,2,2,7,21,2
210483,Keystone Technical Institute,,,,,2301 Academy Dr,Harrisburg,PA,17112-1012,Dauphin County,40.336561,-76.830347,2,6,3,21,-2
375692,Kiamichi Technology Center-Atoka,KTC Atoka,www.ktc.edu,www.ktc.edu,www.ktc.edu,1763 West Liberty Road,Atoka,OK,74525-0240,Atoka County,34.395445,-96.153197,6,7,2,43,1
375708,Kiamichi Technology Center-Durant,,https://www.ktc.edu,,,810 Waldron Rd,Durant,OK,74701-1904,Bryan County,33.945957,-96.406143,6,4,4,41,1
375717,Kiamichi Technology Center-Hugo,,www.ktc.edu,https://www.ktc.edu/admissions/adults.aspx,https://www.ktc.edu/admissions.aspx,107 S 15th,Hugo,OK,74743,Choctaw County,34.00832,-95.494474,6,7,2,33,1
375735,Kiamichi Technology Center-Idabel,KTC|Kiamichi Area Vo-Tech School|KAVTS|Kiamichi Area Vocational-Technical School,www.ktc.edu,,,3205 Lincoln Road NE,Idabel,OK,74745-2415,McCurtain County,33.92186,-94.774993,6,7,2,41,1
375726,Kiamichi Technology Center-McAlester,,www.ktc.edu,www.ktc.edu,www.ktc.edu,301 Kiamichi Dr,McAlester,OK,74501,Pittsburg County,34.924173,-95.745999,6,7,2,33,1
375744,Kiamichi Technology Center-Poteau,KTC-Poteau,www.ktc.edu,,,1509 S McKenna,Poteau,OK,74953,Le Flore County,35.038045,-94.635415,6,7,2,41,1
375753,Kiamichi Technology Center-Spiro,KTC-Spiro,www.ktc.edu/locations/spiro.aspx,,,610 SW 3rd,Spiro,OK,74959,Le Flore County,35.238047,-94.629185,6,7,2,42,1
405748,Kiamichi Technology Center-Stigler,,www.ktc.edu,www.ktc.edu,www.ktc.edu,1410 Old Military Road,Stigler,OK,74462-9601,Haskell County,35.248028,-95.107964,6,7,2,33,1
375762,Kiamichi Technology Centers-Talihina Campus,,www.ktc.edu,www.ktc.edu,www.ktc.edu,13739 SE 202 Road,Talihina,OK,74571,Latimer County,34.757798,-95.084414,6,7,2,43,1
226019,Kilgore College,,https://www.kilgore.edu,https://www.kilgore.edu//welcome.asp,https://www.kilgore.edu/apply.asp,1100 Broadway,Kilgore,TX,75662-3299,Gregg County,32.377821,-94.871468,6,4,3,31,3
220516,King University,,www.king.edu,admissions.king.edu,apply.king.edu,1350 King College Rd,Bristol,TN,37620-2699,Sullivan County,36.585309,-82.159421,5,2,9,13,2
382504,King's College,,www.kingscollegecharlotte.edu,www.kingscollegecharlotte.edu,www.kingscollegecharlotte.edu,322 Lamar Avenue,Charlotte,NC,28204,Mecklenburg County,35.213399,-80.822283,5,6,3,11,1
213321,King's College,Kings College|King's|Kings,www.kings.edu,www.kings.edu/Admissions,www.kings.edu/Admissions/applying_to_kings,133 N River St,Wilkes-Barre,PA,18711-0801,Luzerne County,41.250097,-75.879822,2,2,7,13,2
417628,Kirksville Area Technical Center,,kirksviller3.wixsite.com/katc,,,1103 S Cottage Grove,Kirksville,MO,63501,Adair County,40.18649,-92.565103,4,7,2,41,1
153737,Kirkwood Community College,,www.kirkwood.edu,www.kirkwood.edu/apply,www.kirkwood.edu/apply,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,Linn County,41.911268,-91.651172,4,4,3,12,4
170587,Kirtland Community College,,www.kirtland.edu,kirtland.edu/admissions,https://www.kirtland.edu/admissions/admission-process-for-new-students,10775 N Saint Helen Road,Roscommon,MI,48653,Roscommon County,44.490753,-84.413388,3,4,3,43,2
146418,Kishwaukee College,,www.kish.edu,www.kish.edu/get-kish-now,https://www.kish.edu/student-information-form#step-1,21193 Malta Rd,Malta,IL,60150-9699,DeKalb County,41.938234,-88.880524,3,4,3,41,2
428392,Klamath Community College,,https://www.klamathcc.edu,https://www.klamathcc.edu/Admissions.aspx,https://www.klamathcc.edu/Admissions.aspx,7390 South Sixth Street,Klamath Falls,OR,97603-7121,Klamath County,42.195028,-121.698855,8,4,3,33,2
151564,Knox Beauty College,KBC,www.kbc.edu,www.kbc.edu,,320 E Culver Rd,Knox,IN,46534,Starke County,41.287712,-86.618158,3,9,2,32,1
146427,Knox College,,https://www.knox.edu,https://www.knox.edu/admission.html,https://www.knox.edu/admission/apply-to-knox.html,2 E South St,Galesburg,IL,61401-9999,Knox County,40.943064,-90.373165,3,2,5,32,2
375373,Knox County Career Center,Knox Technical Center,www.KnoxTechnicalCenter.com,www.KnoxTechnicalCenter.com,www.KnoxTechnicalCenter.com,308 Martinsburg Rd,Mount Vernon,OH,43050,Knox County,40.375889,-82.475117,3,7,2,32,1
490452,Kor Beauty Academy,,korbeautyacademy.org,,,16610 North 75th Avenue,Peoria,AZ,85382-4958,Maricopa County,33.634726,-112.220934,6,9,2,21,1
213349,Kutztown University of Pennsylvania,,www.kutztown.edu/,www.kutztown.edu/admissions.htm,www.kutztown.edu/admissions/apply-online.htm,15200 Kutztown Rd,Kutztown,PA,19530-0730,Berks County,40.513561,-75.783933,2,1,9,31,3
171881,Kuyper College,,www.kuyper.edu,www.kuyper.edu/Admissions/,https://kuyper-uga.edu.185r.net/application/login/,3333 East Beltline Ave NE,Grand Rapids,MI,49525-9781,Kent County,43.02195,-85.592657,3,2,5,21,1
490717,L Makeup Institute,,lmakeupinstitute.com/,lmakeupinstitute.com/about-us/facility/,lmakeupinstitute.com/enrollment/,440 S. Rampart Blvd. B-130,Las Vegas,NV,89145,Clark County,36.166597,-115.286321,8,9,1,11,1
434380,L T International Beauty School,,,,,830 North Broad Street,Philadelphia,PA,19130,Philadelphia County,39.968941,-75.160349,2,9,2,11,-1
162982,L'Academie de Cuisine,,www.lacademie.com,www.lacademie.com,www.lacademie.com,16006 Industrial Dr,Gaithersburg,MD,20877-1414,Montgomery County,39.118218,-77.190202,2,9,2,21,1
481915,L'Ecole Culinaire-Kansas City,,www.lecole.edu,,,310 Ward Parkway,Kansas City,MO,64112-2110,Jackson County,39.040971,-94.590962,4,6,3,11,1
456940,L'Ecole Culinaire-Memphis,,www.vatterott.edu,,,1245 N. Georgetown Parkway,Cordova,TN,38016,Shelby County,35.159194,-89.797449,5,6,3,11,1
445726,L'Ecole Culinaire-St Louis,,www.lecoleculinaire.com,,,9811 South Forty Drive,St. Louis,MO,63124-1188,St. Louis County,38.635397,-90.392161,4,6,3,21,1
457633,L'esprit Academy,,www.lespritacademy.com,lespritacademy.com/courses/,lespritacademy.com/enrollment/,31501 Schoolcraft Rd,Livonia,MI,48150,Wayne County,42.38204,-83.354741,3,9,2,13,1
429012,L3 Commercial Training Solutions Airline Academy,,https://www.afa.edu,https://www.afa.edu/become-a-student/us-admissions,https://www.afa.edu/become-a-student/us-admissions/us-application-form/,2700 Flightline Ave,Sanford,FL,32773,Seminole County,28.77858,-81.251511,5,9,1,13,1
383163,La Belle Beauty Academy,,www.Labellebeauty.net,www.Labellebeauty.net,labellebeauty.net,7390 West Flagler Street,Miami,FL,33144,Miami-Dade County,25.769614,-80.31582,5,9,2,21,1
135142,La Belle Beauty School,,labellebeauty.net,labellebeauty.net,,1495 West 49 Street,Hialeah,FL,33012,Miami-Dade County,25.86695,-80.312711,5,9,2,21,1
153773,La James College of Hairstyling and Cosmetology,LaJames College |The Original LaJames College,www.lajames.edu,lajames.edu/application/,lajames.edu/application/,24 Second St NE,Mason City,IA,50401-3308,Cerro Gordo County,43.153786,-93.199881,4,6,4,33,1
153746,La James International College-Cedar Falls,,www.ljic.edu,www.ljic.edu,www.ljic.edu,6322 University Ave,Cedar Falls,IA,50613,Black Hawk County,42.515026,-92.434496,4,6,4,13,1
154332,La James International College-Davenport,,www.ljic.edu,www.ljic.edu,www.ljic.edu,5205 North Brady Street,Davenport,IA,52806,Scott County,41.572861,-90.5682,4,6,4,12,1
143695,La James International College-East Moline,,www.ljic.edu,www.ljic.edu,www.ljic.edu,485 Avenue of the Cities,East Moline,IL,61244,Rock Island County,41.490319,-90.449351,3,9,2,21,1
153782,La James International College-Ft Dodge,,www.ljic.edu,www.ljic.edu,www.ljic.edu,2419 5th Avenue South,Fort Dodge,IA,50501,Webster County,42.5005,-94.163856,4,6,4,33,1
154341,La James International College-Iowa City,,www.ljic.edu,www.ljic.edu,www.ljic.edu,227 E Market-Brewery Sq,Iowa City,IA,52245,Johnson County,41.663433,-91.532038,4,6,4,13,1
153764,La James International College-Johnston,,www.ljic.edu,www.ljic.edu,www.ljic.edu,8805 Chambery Blvd,Johnston,IA,50131,Polk County,41.661015,-93.738577,4,6,4,21,1
213358,La Roche College,LRC,www.laroche.edu,www.laroche.edu/Admissions/,www.laroche.edu/Admissions/Freshman_Admissions/Application_Options/,9000 Babcock Blvd,Pittsburgh,PA,15237-5898,Allegheny County,40.568615,-80.014851,2,2,9,21,2
213367,La Salle University,,www.lasalle.edu,www.lasalle.edu/admiss/,https://xbss-prod.lasalle.edu/PROD/bwskalog.P_DispLoginNon,1900 W Olney Ave,Philadelphia,PA,19141-1199,Philadelphia County,40.037979,-75.153061,2,2,9,11,3
117627,La Sierra University,,https://lasierra.edu,https://admissions.lasierra.edu/,https://lasierra.edu/apply/,4500 Riverwalk Parkway,Riverside,CA,92505-8247,Riverside County,33.910704,-117.500054,8,2,9,11,2
180771,La'James International College,,www.ljic.edu,www.ljic.edu,www.ljic.edu,1660 N Grant,Fremont,NE,68025,Dodge County,41.44576,-96.482042,4,6,4,32,1
483920,LaBarberia Institute of Hair,,www.labarberiainstitute.com,,,1633 Golden Gate Plaza,Mayfield Hts,OH,44124,Cuyahoga County,41.5161,-81.450649,3,6,4,21,1
155450,Labette Community College,,www.labette.edu,www.labette.edu/admissions/index.html,redzone.labette.edu/ICS/Admissions/Admission_Information.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2fb79d05f0-81c7-471e-bfff-582b8409e7e2&sc,200 S 14th,Parsons,KS,67357-4201,Labette County,37.339062,-95.255368,4,4,3,33,2
165264,Laboure College,,www.laboure.edu/about-labour-,www.laboure.edu/admissions/criteria-requirements,www.laboure.edu/admissions/application,303 Adams Street,Milton,MA,2186,Norfolk County,42.260866,-71.058279,1,2,5,21,1
